 t Vext Jext errJ Jint  G_frac QLFSL1 QLFSL2 QLFSL3 JphotoL1 JphotoL2 JphotoL3 JdirL1 JdirL2 JdirL3 JbulkElecL1 JbulkElecL2 JbulkElecL3 JbulkHolesL1 JbulkHolesL2 JbulkHolesL3 JintElecL1L2 JintElecL2L3 JintHolesL1L2 JintHolesL2L3 JminLeft JminRight JShunt Jnion Jpion JD
 1.12399999999999999998E-0007  0.00000000000000000000E+0000  1.36604639965899888624E-0002  4.93208210361866760239E-0003  1.36604639965899888624E-0002  1.04999999999999999996E+0000  1.44298323631702143845E+0000  1.51644387852042028433E+0000  1.38232732729215975224E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69200587474512697270E-0039  2.77535238036419526961E-0002  1.94215999475282916925E-0033  0.00000000000000000000E+0000  2.29304234120908828648E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28172934517557526438E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.06276363834738092904E-0006 -2.98940065626730088052E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.15975896000348313716E-0002
 1.14600000000000000000E-0007  0.00000000000000000000E+0000  1.46514840141748684319E-0002  4.77637574339938252042E-0003  1.46514840141748684319E-0002  1.04999999999999999996E+0000  1.44299518639527127122E+0000  1.51645948459255514344E+0000  1.38234502931108778757E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69329452398837646005E-0039  2.77697909616949270980E-0002  1.94358130630403775804E-0033  0.00000000000000000000E+0000  2.29366869486496268590E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28249710071691123164E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.98803636503641830563E-0006 -2.98950638713877520688E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.20289973135484319264E-0002
 1.16900000000000000000E-0007  0.00000000000000000000E+0000  1.56347137846353311089E-0002  4.61810333909904960460E-0003  1.56347137846353311089E-0002  1.04999999999999999996E+0000  1.44300729818563861081E+0000  1.51647530654999352457E+0000  1.38236297754160485465E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69460121734609221624E-0039  2.77862924293226130870E-0002  1.94502350628429305084E-0033  0.00000000000000000000E+0000  2.29430135232429071895E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28327823665631221783E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -3.02536305051898649939E-0006 -2.98946625340554754543E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.24476271925200993094E-0002
 1.19200000000000000000E-0007  0.00000000000000000000E+0000  1.65478399730993668395E-0002  4.46588862247731651517E-0003  1.65478399730993668395E-0002  1.04999999999999999996E+0000  1.44301904004616359271E+0000  1.51649064929478578434E+0000  1.38238038268201364391E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69586855385901906804E-0039  2.78023027756866423764E-0002  1.94642311614428360614E-0033  0.00000000000000000000E+0000  2.29491122218916027531E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28404076721825848265E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.95819952526227415462E-0006 -2.98956251633668451803E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.28351126847861131051E-0002
 1.21599999999999999997E-0007  0.00000000000000000000E+0000  1.74465686883879546553E-0002  4.31127019191537556501E-0003  1.74465686883879546553E-0002  1.04999999999999999996E+0000  1.44303090408867512617E+0000  1.51650615512446415209E+0000  1.38239797288208792381E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69714965738521648675E-0039  2.78184924753762430331E-0002  1.94783869032676296897E-0033  0.00000000000000000000E+0000  2.29552517539941975652E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28481422626341141052E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.98687495709533144123E-0006 -2.98953410719974646916E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.32093200140644307465E-0002
 1.24099999999999999998E-0007  0.00000000000000000000E+0000  1.82821216238412127527E-0002  4.15666522455246010374E-0003  1.82821216238412127527E-0002  1.04999999999999999996E+0000  1.44304285386958940898E+0000  1.51652177613655804835E+0000  1.38241569305984817687E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69844057458020380857E-0039  2.78348114396795504143E-0002  1.94926579443012546127E-0033  0.00000000000000000000E+0000  2.29614042640866196338E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28559768158233435703E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.74257841515362957611E-0006 -2.98986234412217420338E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.35666662306458259151E-0002
 1.26499999999999999995E-0007  0.00000000000000000000E+0000  1.90816378748280506029E-0002  4.01284293648952373429E-0003  1.90816378748280506029E-0002  1.04999999999999999996E+0000  1.44305396352250230030E+0000  1.51653630113345701269E+0000  1.38243216885770396954E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.69964125699567541734E-0039  2.78499939435037512283E-0002  1.95059367102089319366E-0033  0.00000000000000000000E+0000  2.29670846246934251544E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28633213589540626176E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.83246237586293453754E-0006 -2.98975419969191343983E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.38851763459355433045E-0002
 1.29099999999999999999E-0007  0.00000000000000000000E+0000  1.98377036468843657028E-0002  3.86226111608515679414E-0003  1.98377036468843657028E-0002  1.04999999999999999996E+0000  1.44306558803653957161E+0000  1.51655150110047018169E+0000  1.38244940870102563275E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70089811722073319001E-0039  2.78658908607432202412E-0002  1.95198415072275528353E-0033  0.00000000000000000000E+0000  2.29730164459890604869E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28710137206675885882E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.67990244258010895015E-0006 -2.98996321784254323693E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.42002117221561256199E-0002
 1.31700000000000000003E-0007  0.00000000000000000000E+0000  2.05626562426846797075E-0002  3.71782835977817458145E-0003  2.05626562426846797075E-0002  1.04999999999999999996E+0000  1.44307681642051483341E+0000  1.51656618454310659926E+0000  1.38246606057971034207E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70211265044203689465E-0039  2.78812560812301972562E-0002  1.95332818849641675664E-0033  0.00000000000000000000E+0000  2.29787038614531902880E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28785071824294194948E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.60733602992653511356E-0006 -2.99006795972538507887E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.44889957582360918586E-0002
 1.34299999999999999994E-0007  0.00000000000000000000E+0000  2.12736767245496572815E-0002  3.57792750656919813513E-0003  2.12736767245496572815E-0002  1.04999999999999999996E+0000  1.44308766457173991485E+0000  1.51658037155570609464E+0000  1.38248214719964396193E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70328654794027818107E-0039  2.78961102058272287235E-0002  1.95462754674050798370E-0033  0.00000000000000000000E+0000  2.29841703904012624335E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28857852953337380000E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.78556539218014763416E-0006 -2.98984550810470605504E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.47546243652118222884E-0002
 1.37000000000000000002E-0007  0.00000000000000000000E+0000  2.18839225969115413590E-0002  3.43967784081796568686E-0003  2.18839225969115413590E-0002  1.04999999999999999996E+0000  1.44309853202781799089E+0000  1.51659458447058845515E+0000  1.38249826031749824143E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70446298053312370712E-0039  2.79109992721671073595E-0002  1.95592994075641648213E-0033  0.00000000000000000000E+0000  2.29896226040897747281E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.28931053127907196326E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.54605709992810374304E-0006 -2.99016865187515530340E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.50030288696926845663E-0002
 1.39699999999999999997E-0007  0.00000000000000000000E+0000  2.25232546800361593966E-0002  3.30459674538298758029E-0003  2.25232546800361593966E-0002  1.04999999999999999996E+0000  1.44310901889449004324E+0000  1.51660829971025480384E+0000  1.38251380631576706738E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70559867392727590787E-0039  2.79253750289471031718E-0002  1.95718738925955583486E-0033  0.00000000000000000000E+0000  2.29948498851635006551E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29002173128958898332E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.71399751702351038129E-0006 -2.98996019909177373434E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.52311091028536770377E-0002
 1.42499999999999999996E-0007  0.00000000000000000000E+0000  2.30559624869885924250E-0002  3.17241273391942236348E-0003  2.30559624869885924250E-0002  1.04999999999999999996E+0000  1.44311949736184053170E+0000  1.51662200396240931207E+0000  1.38252933639033082536E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70673386743448439037E-0039  2.79397466637981821407E-0002  1.95844438819509461508E-0033  0.00000000000000000000E+0000  2.30000490414650282656E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29073519322141435944E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.47411658058382648162E-0006 -2.99028441303432973943E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.54417731034599614485E-0002
 1.45399999999999999998E-0007  0.00000000000000000000E+0000  2.36058692845818208062E-0002  3.03873241073953914263E-0003  2.36058692845818208062E-0002  1.04999999999999999996E+0000  1.44312994279304174412E+0000  1.51663566449517479547E+0000  1.38254481324687125438E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70786592180625732379E-0039  2.79540803675231944908E-0002  1.95969795475445065638E-0033  0.00000000000000000000E+0000  2.30052014754844912525E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29145039389453607948E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.46298714165433536999E-0006 -2.99031061198781892944E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.56387941270362982225E-0002
 1.48300000000000000000E-0007  0.00000000000000000000E+0000  2.41471558041136071494E-0002  2.91144942873030670460E-0003  2.41471558041136071494E-0002  1.04999999999999999996E+0000  1.44313999789110974383E+0000  1.51664881380970240955E+0000  1.38255970716867367771E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.70895607723981084542E-0039  2.79678850726783074388E-0002  1.96090512406204521233E-0033  0.00000000000000000000E+0000  2.30101275685231645998E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29214358732642778840E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.62990432647722937292E-0006 -2.99010458764534360924E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.58151424482895317335E-0002
 1.51200000000000000003E-0007  0.00000000000000000000E+0000  2.45938207496510224474E-0002  2.79110072503848857119E-0003  2.45938207496510224474E-0002  1.04999999999999999996E+0000  1.44314967588498389958E+0000  1.51666146925700172701E+0000  1.38257403776851404975E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.71000569951695088006E-0039  2.79811778906948936992E-0002  1.96206737476294612396E-0033  0.00000000000000000000E+0000  2.30148416815844019806E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29281431814060787613E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.55550093935910534572E-0006 -2.99021357701963295212E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.59697000729741410560E-0002
 1.54299999999999999999E-0007  0.00000000000000000000E+0000  2.50008358744540461236E-0002  2.66608951942754616395E-0003  2.50008358744540461236E-0002  1.04999999999999999996E+0000  1.44315960764447322314E+0000  1.51667445535285744002E+0000  1.38258873844553099885E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.71108321757766516359E-0039  2.79948250854192890733E-0002  1.96326042023246337116E-0033  0.00000000000000000000E+0000  2.30196594018396806416E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29350459810592812684E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.37054696160349262248E-0006 -2.99046770573705557815E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.61136301445866390506E-0002
 1.57300000000000000005E-0007  0.00000000000000000000E+0000  2.54166269472077764123E-0002  2.55077891336002543540E-0003  2.54166269472077764123E-0002  1.04999999999999999996E+0000  1.44316884851143155085E+0000  1.51668653696792254774E+0000  1.38260241112193803530E+0000  0.00000000000000000000E+0000  2.34433159148802059510E+0002  0.00000000000000000000E+0000  2.71208611728301662257E-0039  2.80075281709293070022E-0002  1.96437074670957571458E-0033  0.00000000000000000000E+0000  2.30241013404826218497E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  2.29415301272694529322E+0002  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -2.45566380642088012582E-0006 -2.99036913728502990297E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000  0.00000000000000000000E+0000 -1.62352101806865902495E-0002
